unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1684195200000,2023-05-16 00:00:00,ADA/BTC,0.00001347,0.0000136,0.00001347,0.00001355,0.08292323,6110,0.02673799,1974,25,0.00001357
1684108800000,2023-05-15 00:00:00,ADA/BTC,0.0000138,0.0000138,0.00001355,0.00001355,0.00302941,222,0.00136085,99,8,0.00001364
1684022400000,2023-05-14 00:00:00,ADA/BTC,0.00001368,0.00001375,0.00001368,0.00001375,0.01682391,1225,0.01515007,1103,8,0.00001373
1683936000000,2023-05-13 00:00:00,ADA/BTC,0.00001369,0.00001369,0.00001354,0.00001354,0.00273392,201,0.00001369,1,6,0.0000136
1683849600000,2023-05-12 00:00:00,ADA/BTC,0.00001334,0.00001386,0.00001333,0.0000138,0.09278432,6739,0.00690511,505,62,0.00001377
1683763200000,2023-05-11 00:00:00,ADA/BTC,0.0000133,0.00001333,0.00001302,0.00001332,0.08401046,6409,0.02285824,1738,52,0.0000131
1683676800000,2023-05-10 00:00:00,ADA/BTC,0.00001315,0.00001343,0.00001292,0.00001338,0.0674459,5108,0.04745773,3591,87,0.0000132
1683590400000,2023-05-09 00:00:00,ADA/BTC,0.00001322,0.00001333,0.00001309,0.00001317,0.02290135,1736,0.01912042,1449,44,0.00001319
1683504000000,2023-05-08 00:00:00,ADA/BTC,0.00001319,0.00001343,0.00001301,0.00001318,0.04718604,3569,0.02153466,1628,98,0.00001322
1683417600000,2023-05-07 00:00:00,ADA/BTC,0.00001312,0.00001322,0.00001312,0.00001322,0.02059816,1561,0.018622,1411,17,0.00001319
1683331200000,2023-05-06 00:00:00,ADA/BTC,0.00001331,0.00001331,0.00001313,0.00001313,0.02884925,2185,0.01863568,1414,32,0.0000132
1683244800000,2023-05-05 00:00:00,ADA/BTC,0.00001337,0.00001342,0.00001331,0.00001331,0.0092618,694,0.00739489,554,16,0.00001334
1683158400000,2023-05-04 00:00:00,ADA/BTC,0.00001348,0.00001359,0.0000134,0.0000134,0.12034388,8876,0.11266473,8309,39,0.00001355
1683072000000,2023-05-03 00:00:00,ADA/BTC,0.00001361,0.00001361,0.00001337,0.00001358,0.01401759,1041,0.00621918,462,34,0.00001346
1682985600000,2023-05-02 00:00:00,ADA/BTC,0.00001378,0.0000138,0.00001361,0.00001365,0.0591317,4300,0.03390468,2465,36,0.00001375
1682899200000,2023-05-01 00:00:00,ADA/BTC,0.00001359,0.00001378,0.00001353,0.00001378,0.02977425,2184,0.02457352,1803,23,0.00001363
1682812800000,2023-04-30 00:00:00,ADA/BTC,0.00001377,0.00001391,0.00001354,0.00001354,0.02325733,1690,0.01531207,1115,36,0.00001376
1682726400000,2023-04-29 00:00:00,ADA/BTC,0.00001378,0.00001386,0.00001377,0.0000138,0.0071869,521,0.00147871,107,14,0.00001379
1682640000000,2023-04-28 00:00:00,ADA/BTC,0.00001387,0.00001388,0.00001372,0.00001381,0.05358327,3877,0.03311601,2397,31,0.00001382
1682553600000,2023-04-27 00:00:00,ADA/BTC,0.00001406,0.00001423,0.00001384,0.00001384,0.04214479,3034,0.00496957,356,52,0.00001389
1682467200000,2023-04-26 00:00:00,ADA/BTC,0.00001395,0.00001427,0.0000127,0.00001412,0.16315453,11923,0.03370097,2425,96,0.00001369
1682380800000,2023-04-25 00:00:00,ADA/BTC,0.00001395,0.00001396,0.00001383,0.00001394,0.02313545,1665,0.01249266,898,39,0.00001389
1682294400000,2023-04-24 00:00:00,ADA/BTC,0.0000141,0.00001421,0.00001397,0.00001397,0.02941431,2085,0.01404924,993,81,0.0000141
1682208000000,2023-04-23 00:00:00,ADA/BTC,0.00001423,0.00001423,0.00001393,0.00001409,0.0478962,3409,0.00709081,504,56,0.00001405
1682121600000,2023-04-22 00:00:00,ADA/BTC,0.00001403,0.00001447,0.00001403,0.00001424,0.07781376,5440,0.04496619,3149,74,0.0000143
1682035200000,2023-04-21 00:00:00,ADA/BTC,0.00001423,0.00001446,0.00001393,0.00001402,0.08712865,6140,0.05950394,4186,98,0.00001419
1681948800000,2023-04-20 00:00:00,ADA/BTC,0.00001442,0.00001455,0.00001398,0.00001418,0.08304936,5837,0.0315172,2212,96,0.00001423
1681862400000,2023-04-19 00:00:00,ADA/BTC,0.00001453,0.00001453,0.00001409,0.0000144,0.07215071,5023,0.03265741,2267,101,0.00001436
1681776000000,2023-04-18 00:00:00,ADA/BTC,0.00001474,0.00001495,0.00001452,0.00001457,0.06531264,4429,0.04119178,2788,62,0.00001474
1681689600000,2023-04-17 00:00:00,ADA/BTC,0.00001487,0.00001507,0.0000147,0.00001474,0.09094566,6123,0.04848332,3264,88,0.00001485
1681603200000,2023-04-16 00:00:00,ADA/BTC,0.00001504,0.00001504,0.00001468,0.00001488,0.18375105,12345,0.03689289,2482,39,0.00001488
1681516800000,2023-04-15 00:00:00,ADA/BTC,0.00001438,0.00001515,0.00001428,0.00001496,0.0707187,4763,0.03600563,2433,68,0.00001485
1681430400000,2023-04-14 00:00:00,ADA/BTC,0.00001392,0.00001441,0.00001383,0.0000144,0.15206647,10730,0.02948447,2067,62,0.00001417
1681344000000,2023-04-13 00:00:00,ADA/BTC,0.0000135,0.00001401,0.00001334,0.000014,0.17179126,12612,0.04536537,3334,36,0.00001362
1681257600000,2023-04-12 00:00:00,ADA/BTC,0.00001319,0.00001354,0.00001301,0.00001354,0.03283278,2492,0.00722128,542,23,0.00001317
1681171200000,2023-04-11 00:00:00,ADA/BTC,0.00001336,0.00001366,0.00001322,0.00001328,0.24871371,18445,0.10008034,7395,27,0.00001348
1681084800000,2023-04-10 00:00:00,ADA/BTC,0.00001377,0.00001377,0.0000133,0.00001337,0.09349971,6940,0.08061939,5984,32,0.00001347
1680998400000,2023-04-09 00:00:00,ADA/BTC,0.00001385,0.00001394,0.00001372,0.00001372,0.05426163,3926,0.04558179,3302,25,0.00001382
1680912000000,2023-04-08 00:00:00,ADA/BTC,0.00001384,0.00001391,0.00001381,0.00001381,0.00391922,283,0.00390531,282,6,0.00001384
1680825600000,2023-04-07 00:00:00,ADA/BTC,0.00001357,0.00001377,0.00001357,0.00001373,0.01093559,799,0.0045997,336,14,0.00001368
1680739200000,2023-04-06 00:00:00,ADA/BTC,0.00001384,0.0000139,0.00001359,0.00001367,0.01414983,1031,0.00976317,713,15,0.00001372
1680652800000,2023-04-05 00:00:00,ADA/BTC,0.00001384,0.00001402,0.00001378,0.00001394,0.08223245,5900,0.06903405,4954,41,0.00001393
1680566400000,2023-04-04 00:00:00,ADA/BTC,0.00001398,0.00001413,0.00001386,0.00001388,0.03714364,2660,0.02714987,1942,25,0.00001396
1680480000000,2023-04-03 00:00:00,ADA/BTC,0.00001351,0.00001425,0.00001349,0.00001389,0.12017034,8664,0.09930786,7141,71,0.00001387
1680393600000,2023-04-02 00:00:00,ADA/BTC,0.00001371,0.00001371,0.00001343,0.00001354,0.05593391,4125,0.03328777,2459,52,0.00001356
1680307200000,2023-04-01 00:00:00,ADA/BTC,0.000014,0.000014,0.00001371,0.00001388,0.07170931,5178,0.05619264,4061,40,0.00001384
1680220800000,2023-03-31 00:00:00,ADA/BTC,0.00001343,0.00001587,0.00001339,0.000014,0.25465504,17884,0.11014361,7661,84,0.00001426
1680134400000,2023-03-30 00:00:00,ADA/BTC,0.0000133,0.00001345,0.00001316,0.00001345,0.01255817,944,0.00314515,236,16,0.0000133
1680048000000,2023-03-29 00:00:00,ADA/BTC,0.00001346,0.00001384,0.00001343,0.00001343,0.08860043,6442,0.02719923,1983,44,0.00001375
1679961600000,2023-03-28 00:00:00,ADA/BTC,0.00001278,0.00001349,0.00001278,0.00001347,0.25205581,19328,0.09676923,7414,40,0.00001304
1679875200000,2023-03-27 00:00:00,ADA/BTC,0.00001275,0.00001286,0.00001254,0.00001266,0.01983055,1565,0.01400257,1103,58,0.00001267
1679788800000,2023-03-26 00:00:00,ADA/BTC,0.00001277,0.00001298,0.0000127,0.00001273,0.27321285,21178,0.18638005,14405,40,0.0000129
1679702400000,2023-03-25 00:00:00,ADA/BTC,0.00001309,0.00001315,0.00001294,0.00001307,0.09616421,7400,0.04655612,3584,16,0.00001299
1679616000000,2023-03-24 00:00:00,ADA/BTC,0.00001295,0.00001318,0.00001282,0.00001318,0.49883947,38447,0.39832147,30710,102,0.00001297
1679529600000,2023-03-23 00:00:00,ADA/BTC,0.00001327,0.00001349,0.0000131,0.00001311,0.04516524,3412,0.02833964,2139,32,0.00001323
1679443200000,2023-03-22 00:00:00,ADA/BTC,0.00001317,0.0000137,0.00001302,0.00001323,0.05488947,4157,0.03144842,2377,41,0.0000132
1679356800000,2023-03-21 00:00:00,ADA/BTC,0.00001205,0.0000138,0.00001196,0.00001317,0.02920805,2369,0.01924802,1554,31,0.00001234
1679270400000,2023-03-20 00:00:00,ADA/BTC,0.00001245,0.0000138,0.000012,0.00001291,0.01289305,1027,0.00867167,676,32,0.00001259
1679184000000,2023-03-19 00:00:00,ADA/BTC,0.00001262,0.00001265,0.00001238,0.00001238,0.01595742,1269,0.0124185,987,17,0.00001257
1679097600000,2023-03-18 00:00:00,ADA/BTC,0.00001295,0.00001295,0.00001258,0.00001262,0.06165107,4865,0.0309142,2448,23,0.00001267
1679011200000,2023-03-17 00:00:00,ADA/BTC,0.00001289,0.00001289,0.0000125,0.00001277,0.17457989,13716,0.03011505,2368,69,0.00001272
1678924800000,2023-03-16 00:00:00,ADA/BTC,0.00001331,0.00001338,0.00001292,0.00001292,0.04294642,3267,0.01351025,1026,78,0.00001314
1678838400000,2023-03-15 00:00:00,ADA/BTC,0.00001397,0.00001397,0.0000132,0.00001324,0.07813798,5777,0.06595958,4880,95,0.00001352
1678752000000,2023-03-14 00:00:00,ADA/BTC,0.00001417,0.00001437,0.00001294,0.0000139,0.45257498,32090,0.31013051,21952,95,0.0000141
1678665600000,2023-03-13 00:00:00,ADA/BTC,0.00001507,0.00001525,0.00001412,0.00001427,0.24171927,16115,0.09663105,6463,122,0.000015
1678579200000,2023-03-12 00:00:00,ADA/BTC,0.00001484,0.00001518,0.00001483,0.00001504,0.12652745,8434,0.04132671,2749,75,0.000015
1678492800000,2023-03-11 00:00:00,ADA/BTC,0.00001563,0.00001563,0.0000149,0.0000149,0.62587948,40873,0.25492323,16667,122,0.00001531
1678406400000,2023-03-10 00:00:00,ADA/BTC,0.00001526,0.00001573,0.00001512,0.00001573,0.12837054,8272,0.095229,6129,69,0.00001551
1678320000000,2023-03-09 00:00:00,ADA/BTC,0.00001462,0.00001522,0.00001415,0.0000152,0.05961827,4048,0.02614566,1767,51,0.00001473
1678233600000,2023-03-08 00:00:00,ADA/BTC,0.0000148,0.0000148,0.0000144,0.00001466,0.26604534,18075,0.07331128,4990,74,0.00001471
1678147200000,2023-03-07 00:00:00,ADA/BTC,0.00001485,0.00001499,0.00001459,0.00001483,0.12171132,8189,0.0932531,6284,77,0.00001486
1678060800000,2023-03-06 00:00:00,ADA/BTC,0.00001499,0.00001499,0.00001477,0.00001477,0.01592939,1070,0.01230327,826,29,0.00001488
1677974400000,2023-03-05 00:00:00,ADA/BTC,0.00001507,0.00001519,0.00001499,0.00001499,0.03982254,2630,0.02430802,1606,26,0.00001514
1677888000000,2023-03-04 00:00:00,ADA/BTC,0.00001536,0.00001539,0.0000149,0.00001503,0.0179191,1185,0.00918471,602,25,0.00001512
1677801600000,2023-03-03 00:00:00,ADA/BTC,0.00001488,0.00001547,0.00001467,0.00001529,0.05345966,3571,0.03960067,2648,55,0.00001497
1677715200000,2023-03-02 00:00:00,ADA/BTC,0.00001524,0.00001525,0.00001487,0.00001495,0.02157239,1430,0.01455886,965,74,0.00001508
1677628800000,2023-03-01 00:00:00,ADA/BTC,0.00001524,0.00001538,0.00001519,0.00001529,0.05381909,3523,0.0245004,1603,62,0.00001527
1677542400000,2023-02-28 00:00:00,ADA/BTC,0.00001558,0.00001558,0.00001518,0.00001518,0.00608982,398,0.00069493,45,23,0.0000153
1677456000000,2023-02-27 00:00:00,ADA/BTC,0.00001552,0.00001572,0.00001545,0.00001545,0.02477422,1599,0.0008133,52,24,0.00001549
1677369600000,2023-02-26 00:00:00,ADA/BTC,0.00001557,0.00001562,0.00001549,0.00001562,0.00675745,433,0.0065868,422,7,0.0000156
1677283200000,2023-02-25 00:00:00,ADA/BTC,0.0000158,0.00001585,0.00001543,0.0000156,0.04600824,2951,0.00678445,434,73,0.00001559
1677196800000,2023-02-24 00:00:00,ADA/BTC,0.000016,0.00001606,0.00001558,0.0000158,0.11436944,7235,0.09354948,5924,94,0.0000158
1677110400000,2023-02-23 00:00:00,ADA/BTC,0.00001608,0.00001628,0.000016,0.000016,0.03673573,2278,0.03192612,1980,47,0.00001612
1677024000000,2023-02-22 00:00:00,ADA/BTC,0.00001605,0.00001616,0.0000159,0.00001606,0.03013507,1882,0.0230992,1442,49,0.00001601
1676937600000,2023-02-21 00:00:00,ADA/BTC,0.00001626,0.00001626,0.00001592,0.000016,0.05959669,3727,0.04597574,2877,56,0.00001599
1676851200000,2023-02-20 00:00:00,ADA/BTC,0.00001648,0.00001663,0.00001628,0.00001632,0.03792564,2312,0.00497941,300,44,0.0000164
1676764800000,2023-02-19 00:00:00,ADA/BTC,0.00001638,0.00001666,0.00001631,0.00001638,0.03139797,1904,0.02987453,1811,56,0.00001649
1676678400000,2023-02-18 00:00:00,ADA/BTC,0.00001644,0.00001691,0.00001633,0.00001653,0.06691528,4074,0.01600143,968,36,0.00001642
1676592000000,2023-02-17 00:00:00,ADA/BTC,0.00001652,0.00001673,0.00001641,0.00001641,0.03887909,2354,0.03543615,2146,30,0.00001651
1676505600000,2023-02-16 00:00:00,ADA/BTC,0.00001706,0.00001706,0.00001618,0.00001646,0.09570997,5797,0.04344917,2629,99,0.00001651
1676419200000,2023-02-15 00:00:00,ADA/BTC,0.00001737,0.0000175,0.00001663,0.00001705,0.04642032,2724,0.02935214,1724,80,0.00001704
1676332800000,2023-02-14 00:00:00,ADA/BTC,0.00001652,0.00001759,0.00001652,0.0000174,0.20969494,12236,0.18256993,10622,114,0.00001714
1676246400000,2023-02-13 00:00:00,ADA/BTC,0.00001666,0.00001666,0.00001618,0.00001649,0.12054664,7361,0.06559586,4016,128,0.00001637
1676160000000,2023-02-12 00:00:00,ADA/BTC,0.00001684,0.00001698,0.00001667,0.00001667,0.02108976,1251,0.02028387,1203,26,0.00001685
1676073600000,2023-02-11 00:00:00,ADA/BTC,0.00001657,0.00001691,0.00001652,0.00001691,0.04165747,2494,0.04099479,2454,42,0.000016703805687183
1675987200000,2023-02-10 00:00:00,ADA/BTC,0.00001654,0.0000168,0.00001644,0.00001658,0.10692406,6443,0.0495994,2983,103,0.000016595690346937
1675900800000,2023-02-09 00:00:00,ADA/BTC,0.00001719,0.00001719,0.00001651,0.00001659,0.15163273,9013,0.06207057,3684,119,0.000016825491559083
1675814400000,2023-02-08 00:00:00,ADA/BTC,0.00001717,0.00001728,0.00001701,0.00001716,0.02805859,1636,0.01889436,1102,36,0.000017150951501832
1675728000000,2023-02-07 00:00:00,ADA/BTC,0.00001688,0.00001711,0.0000168,0.00001711,0.03241381,1919,0.02867796,1698,32,0.00001689138357076
1675641600000,2023-02-06 00:00:00,ADA/BTC,0.00001723,0.00001745,0.00001687,0.00001687,0.01186941,692,0.00497623,288,17,0.000017153410514925
1675555200000,2023-02-05 00:00:00,ADA/BTC,0.00001706,0.00001721,0.00001681,0.0000171,0.09005348,5325,0.04662916,2758,85,0.000016911745758171
1675468800000,2023-02-04 00:00:00,ADA/BTC,0.00001722,0.00001726,0.00001711,0.00001726,0.10272208,5969,0.06749259,3920,22,0.000017209344431106
1675382400000,2023-02-03 00:00:00,ADA/BTC,0.00001699,0.00001729,0.00001699,0.00001726,0.00755444,440,0.00411783,239,14,0.000017169884835934
1675296000000,2023-02-02 00:00:00,ADA/BTC,0.00001681,0.00001709,0.00001674,0.0000168,0.08164305,4809,0.03181535,1874,52,0.000016977462572736
1675209600000,2023-02-01 00:00:00,ADA/BTC,0.00001691,0.00001691,0.00001625,0.00001675,0.07574533,4577,0.03935611,2376,54,0.000016550088401475
1675123200000,2023-01-31 00:00:00,ADA/BTC,0.00001634,0.0000171,0.00001622,0.0000168,0.08225332,4954,0.0611611,3706,44,0.000016610507203831
1675036800000,2023-01-30 00:00:00,ADA/BTC,0.0000167,0.0000167,0.00001621,0.00001631,0.06543809,3980,0.01013215,611,43,0.00001644274142016
1674950400000,2023-01-29 00:00:00,ADA/BTC,0.00001655,0.00001671,0.00001655,0.00001665,0.18135482,10895,0.08898578,5345,85,0.000016645754676914
1674864000000,2023-01-28 00:00:00,ADA/BTC,0.00001692,0.00001712,0.00001652,0.00001659,0.08811093,5214,0.02371647,1400,73,0.000016900480883569
1674777600000,2023-01-27 00:00:00,ADA/BTC,0.0000164,0.0000169,0.00001629,0.0000169,0.223907,13601,0.11336098,6896,87,0.000016463937692858
1674691200000,2023-01-26 00:00:00,ADA/BTC,0.00001617,0.00001665,0.00001617,0.00001649,0.40267638,24506,0.09095097,5519,96,0.000016432144861321
1674604800000,2023-01-25 00:00:00,ADA/BTC,0.00001573,0.00001616,0.0000155,0.00001616,0.22997517,14616,0.17125263,10923,88,0.000015737639623849
1674518400000,2023-01-24 00:00:00,ADA/BTC,0.00001642,0.00001659,0.00001585,0.00001587,0.15728094,9574,0.12449571,7572,40,0.000016428879440816
1674432000000,2023-01-23 00:00:00,ADA/BTC,0.00001676,0.00001679,0.00001633,0.00001641,0.55490251,33562,0.04944604,2986,77,0.000016533774105455
1674345600000,2023-01-22 00:00:00,ADA/BTC,0.00001618,0.00001692,0.00001601,0.00001665,0.45916968,27630,0.23497667,14086,160,0.000016621540226654
1674259200000,2023-01-21 00:00:00,ADA/BTC,0.00001614,0.00001637,0.00001583,0.00001615,0.38434588,23936,0.06998281,4331,127,0.000016058792076519
1674172800000,2023-01-20 00:00:00,ADA/BTC,0.00001604,0.00001637,0.00001555,0.00001604,0.07129191,4459,0.04170493,2600,66,0.000015990248303051
1674086400000,2023-01-19 00:00:00,ADA/BTC,0.00001585,0.00001619,0.00001585,0.00001608,0.07961944,4963,0.05796956,3604,41,0.00001604363583566
1674000000000,2023-01-18 00:00:00,ADA/BTC,0.00001634,0.00001652,0.0000158,0.00001585,0.16708864,10444,0.08637986,5413,85,0.000016000700224727
1673913600000,2023-01-17 00:00:00,ADA/BTC,0.00001659,0.0000167,0.00001635,0.00001651,0.05876948,3553,0.04186656,2530,43,0.000016541112992651
1673827200000,2023-01-16 00:00:00,ADA/BTC,0.00001682,0.00001713,0.00001645,0.00001655,0.17215296,10252,0.07266956,4334,82,0.000016792977255784
1673740800000,2023-01-15 00:00:00,ADA/BTC,0.00001679,0.0000169,0.00001646,0.00001676,0.09871925,5925,0.08120885,4878,69,0.000016662579773433
1673654400000,2023-01-14 00:00:00,ADA/BTC,0.00001724,0.00001756,0.00001641,0.00001682,0.75174075,43885,0.39436707,22980,354,0.000017133166965649
1673568000000,2023-01-13 00:00:00,ADA/BTC,0.00001748,0.0000178,0.0000172,0.00001728,0.26638595,15306,0.12895111,7406,138,0.000017404361602749
1673481600000,2023-01-12 00:00:00,ADA/BTC,0.00001793,0.00001837,0.00001738,0.00001746,1.15460323,64695,0.49939172,27886,198,0.000017851570427404
1673395200000,2023-01-11 00:00:00,ADA/BTC,0.00001843,0.00001843,0.00001787,0.00001796,0.16479862,9127,0.09118938,5049,45,0.000018057197560261
1673308800000,2023-01-10 00:00:00,ADA/BTC,0.00001849,0.00001865,0.00001804,0.0000186,0.15877733,8651,0.13246572,7220,40,0.00001835426319424
1673222400000,2023-01-09 00:00:00,ADA/BTC,0.00001739,0.00002,0.00001736,0.00001847,0.91303101,47892,0.4329666,22540,271,0.000019078619830271
1673136000000,2023-01-08 00:00:00,ADA/BTC,0.00001638,0.0000174,0.0000156,0.00001739,0.24833929,14638,0.16668124,9800,105,0.000016970997819526
1673049600000,2023-01-07 00:00:00,ADA/BTC,0.00001647,0.0000165,0.00001613,0.0000163,0.03143541,1924,0.02024585,1239,28,0.000016339160427678
1672963200000,2023-01-06 00:00:00,ADA/BTC,0.00001602,0.00001644,0.00001602,0.00001644,0.67688681,41431,0.15392344,9466,51,0.000016338193879845
1672876800000,2023-01-05 00:00:00,ADA/BTC,0.00001587,0.00001604,0.00001575,0.00001601,0.13597595,8577,0.13072133,8247,49,0.000015853797124408
1672790400000,2023-01-04 00:00:00,ADA/BTC,0.0000152,0.00001595,0.0000152,0.00001585,0.09664188,6138,0.08425629,5355,45,0.000015747106635336
1672704000000,2023-01-03 00:00:00,ADA/BTC,0.00001516,0.00001521,0.00001508,0.00001508,0.20196027,13329,0.01410002,934,18,0.000015151985789577
1672617600000,2023-01-02 00:00:00,ADA/BTC,0.00001497,0.00001526,0.00001497,0.00001526,0.06634966,4393,0.03596635,2366,23,0.000015104485937073
1672531200000,2023-01-01 00:00:00,ADA/BTC,0.00001483,0.00001501,0.0000148,0.00001501,0.05588568,3724,0.00144519,97,19,0.00001500692377725
1672444800000,2022-12-31 00:00:00,ADA/BTC,0.00001475,0.00001515,0.00001474,0.00001504,0.46750313,31195,0.05765521,3845,50,0.000014987074564603
1672358400000,2022-12-30 00:00:00,ADA/BTC,0.00001458,0.00001481,0.00001458,0.00001481,0.02684915,1833,0.00686235,466,17,0.000014647937349969
1672272000000,2022-12-29 00:00:00,ADA/BTC,0.00001497,0.00001497,0.00001457,0.00001464,0.63433624,42851,0.02320359,1572,80,0.000014803388782876
1672185600000,2022-12-28 00:00:00,ADA/BTC,0.00001542,0.00001542,0.00001497,0.00001497,0.01286016,850,0.00072606,48,12,0.000015130937220064
1672099200000,2022-12-27 00:00:00,ADA/BTC,0.00001566,0.00001566,0.00001539,0.00001559,0.057867,3720,0.00699099,453,15,0.000015555823367373
1672012800000,2022-12-26 00:00:00,ADA/BTC,0.00001533,0.00001564,0.00001533,0.00001564,0.00652482,419,0.00621756,399,10,0.000015572711890901
1671926400000,2022-12-25 00:00:00,ADA/BTC,0.00001537,0.00001543,0.00001527,0.00001536,0.06102531,3986,0.02345355,1531,13,0.00001530993839605
1671840000000,2022-12-24 00:00:00,ADA/BTC,0.00001543,0.00001543,0.00001527,0.0000154,0.00562908,367,0.00518276,338,9,0.000015338150283881
1671753600000,2022-12-23 00:00:00,ADA/BTC,0.00001527,0.00001564,0.00001527,0.00001544,0.0211746,1369,0.01015366,656,22,0.000015467625192441
1671667200000,2022-12-22 00:00:00,ADA/BTC,0.00001497,0.00001523,0.00001496,0.00001523,0.12155768,8098,0.11392757,7592,15,0.000015010919566739
1671580800000,2022-12-21 00:00:00,ADA/BTC,0.00001527,0.00001527,0.00001482,0.00001501,0.79311671,52713,0.60265522,40058,110,0.000015046896326872
1671494400000,2022-12-20 00:00:00,ADA/BTC,0.00001536,0.00001547,0.0000153,0.00001544,0.02032653,1323,0.01962137,1277,22,0.000015364031671904
1671408000000,2022-12-19 00:00:00,ADA/BTC,0.00001573,0.00001586,0.00001529,0.00001534,0.04513606,2911,0.03633354,2344,49,0.000015507570514562
1671321600000,2022-12-18 00:00:00,ADA/BTC,0.00001595,0.00001606,0.00001579,0.00001599,0.00785155,492,0.00495577,311,12,0.000015958700931659
1671235200000,2022-12-17 00:00:00,ADA/BTC,0.00001598,0.00001608,0.00001558,0.00001588,0.09769461,6162,0.07322736,4612,44,0.000015856221119043
1671148800000,2022-12-16 00:00:00,ADA/BTC,0.00001717,0.00001722,0.00001548,0.00001586,0.46181389,27514,0.3159143,18571,119,0.000016811056874621
1671062400000,2022-12-15 00:00:00,ADA/BTC,0.00001717,0.00001735,0.000017,0.0000173,0.05139269,2981,0.03343728,1935,31,0.000017240791597012
1670976000000,2022-12-14 00:00:00,ADA/BTC,0.00001741,0.00001756,0.00001712,0.00001722,0.03460328,2005,0.01085062,626,49,0.000017259674308323
1670889600000,2022-12-13 00:00:00,ADA/BTC,0.0000178,0.0000178,0.00001743,0.00001744,0.16053974,9070,0.02406579,1372,108,0.000017700615568426
1670803200000,2022-12-12 00:00:00,ADA/BTC,0.00001802,0.00001814,0.0000178,0.00001781,0.08233817,4606,0.02012186,1124,53,0.00001787640542775
