unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1652140800000,2022-05-10 00:00:00,ALPACA/USDT,0.37900003,0.37900003,0.32000001,0.32000001,483.42007863,1418.1341513,0,0,0,0.34088458
1652054400000,2022-05-09 00:00:00,ALPACA/USDT,0.38192497,0.38254445,0.38,0.38254445,62.55929896,163.86298077,0,0,0,0.3817781
1651968000000,2022-05-08 00:00:00,ALPACA/USDT,0.42503221,0.45711638,0.40761039,0.4175158,289.46517364,672.28071754,0,0,0,0.43057188
1651881600000,2022-05-07 00:00:00,ALPACA/USDT,0.42503221,0.42503221,0.42503221,0.42503221,21.26928649,50.04158743,0,0,0,0.42503221
1651795200000,2022-05-06 00:00:00,ALPACA/USDT,0.42810855,0.42810855,0.42810855,0.42810855,70.79506295,165.36708494,0,0,0,0.42810855
1651708800000,2022-05-05 00:00:00,ALPACA/USDT,0.44260691,0.4526318,0.44260691,0.4526318,0,0,0,0,0,0.44538473
1651622400000,2022-05-04 00:00:00,ALPACA/USDT,0.44260691,0.4526318,0.44260691,0.4526318,151.41249035,339.95887166,0,0,0,0.44538473
1651536000000,2022-05-03 00:00:00,ALPACA/USDT,0.43346025,0.43346025,0.42342841,0.42342841,2.58651891,6.05124429,0,0,0,0.42743587
1651449600000,2022-05-02 00:00:00,ALPACA/USDT,0.41296498,0.4450479,0.41296498,0.43839011,157.0844372,359.66232992,0,0,0,0.43675532
1651363200000,2022-05-01 00:00:00,ALPACA/USDT,0.39718362,0.409435,0.38940346,0.409435,41.66894618,106.74335976,0,0,0,0.39036569
1651276800000,2022-04-30 00:00:00,ALPACA/USDT,0.47081148,0.48959689,0.36555522,0.36555522,378.38734552,898.07143006,0,0,0,0.42133324
1651190400000,2022-04-29 00:00:00,ALPACA/USDT,0.50000002,0.50000003,0.48116592,0.48220004,308.61556617,622.82630873,0,0,0,0.49550823
1651104000000,2022-04-28 00:00:00,ALPACA/USDT,0.50821647,0.50821647,0.50821646,0.50821646,0,0,0,0,0,0.50821646
1651017600000,2022-04-27 00:00:00,ALPACA/USDT,0.50821647,0.50821647,0.50821646,0.50821646,141.37937177,278.18731055,0,0,0,0.50821646
1650931200000,2022-04-26 00:00:00,ALPACA/USDT,0.56685123,0.56685123,0.53097366,0.53097366,4.94775195,9.03196983,0,0,0,0.5478043
1650844800000,2022-04-25 00:00:00,ALPACA/USDT,0.59421672,0.59421672,0.55110952,0.55110952,117.90804388,200.627499,0,0,0,0.58769632
1650758400000,2022-04-24 00:00:00,ALPACA/USDT,0.62017459,0.62017459,0.60011943,0.60011943,124.23891363,206.0422436,0,0,0,0.60297787
1650672000000,2022-04-23 00:00:00,ALPACA/USDT,0.60578799,0.60578799,0.59414853,0.59414853,0,0,0,0,0,0.59939791
1650585600000,2022-04-22 00:00:00,ALPACA/USDT,0.60578799,0.60578799,0.59414853,0.59414853,2.64979569,4.42076229,0,0,0,0.59939791
1650499200000,2022-04-21 00:00:00,ALPACA/USDT,0.6683384,0.6683384,0.62751427,0.62981869,392.34311596,617.81233187,0,0,0,0.63505225
1650412800000,2022-04-20 00:00:00,ALPACA/USDT,0.63257507,0.67532072,0.63257507,0.67532072,474.11278677,719.33812806,0,0,0,0.65909586
1650326400000,2022-04-19 00:00:00,ALPACA/USDT,0.63016918,0.64696465,0.62439256,0.64149099,1338.25180742,2120.75984209,0,0,0,0.63102468
1650240000000,2022-04-18 00:00:00,ALPACA/USDT,0.62324486,0.64855916,0.60590356,0.63033413,159.03611717,250.9588039,0,0,0,0.63371403
1650153600000,2022-04-17 00:00:00,ALPACA/USDT,0.60210722,0.63661979,0.60055455,0.63661979,95.78338494,157.17301222,0,0,0,0.60941368
1650067200000,2022-04-16 00:00:00,ALPACA/USDT,0.604692,0.6509531,0.604692,0.6238755,291.75361086,465.01723474,0,0,0,0.62740386
1649980800000,2022-04-15 00:00:00,ALPACA/USDT,0.53441686,0.59979674,0.53441686,0.59979674,108.66095043,202.34268891,0,0,0,0.53701446
1649894400000,2022-04-14 00:00:00,ALPACA/USDT,0.58152181,0.58152181,0.53796955,0.54397721,126.78539638,225.55082947,0,0,0,0.56211452
1649808000000,2022-04-13 00:00:00,ALPACA/USDT,0.59462616,0.59462616,0.5376304,0.58419559,395.97931493,706.0869833,0,0,0,0.56080812
1649721600000,2022-04-12 00:00:00,ALPACA/USDT,0.579249,0.73561413,0.579249,0.60441686,3489.77594105,5409.42708812,0,0,0,0.64512856
1649635200000,2022-04-11 00:00:00,ALPACA/USDT,0.55798669,0.60301668,0.52575193,0.59047136,242.80318733,451.18561204,0,0,0,0.53814479
1649548800000,2022-04-10 00:00:00,ALPACA/USDT,0.55255485,0.60134517,0.55255484,0.56890149,291.23300609,490.92553569,0,0,0,0.59323254
1649462400000,2022-04-09 00:00:00,ALPACA/USDT,0.53230922,0.58767523,0.53230922,0.56214744,459.08449175,820.15107845,0,0,0,0.559756
1649376000000,2022-04-08 00:00:00,ALPACA/USDT,0.52042575,0.53326024,0.50974549,0.51600704,191.19500133,367.98971994,0,0,0,0.51956614
1649289600000,2022-04-07 00:00:00,ALPACA/USDT,0.51471523,0.54331271,0.51471523,0.5229819,1094.66176948,2115.9622111,0,0,0,0.51733521
1649203200000,2022-04-06 00:00:00,ALPACA/USDT,0.55271349,0.55271349,0.49018632,0.49018632,484.01078196,924.60850453,0,0,0,0.52347645
1649116800000,2022-04-05 00:00:00,ALPACA/USDT,0.50628255,0.56507449,0.50628255,0.54405846,571.313776,1063.45553837,0,0,0,0.53722394
1649030400000,2022-04-04 00:00:00,ALPACA/USDT,0.52291821,0.52291821,0.52291821,0.52291821,0,0,0,0,0,0.52291821
1648944000000,2022-04-03 00:00:00,ALPACA/USDT,0.52291821,0.52291821,0.52291821,0.52291821,1.74804585,3.34286667,0,0,0,0.52291821
1648857600000,2022-04-02 00:00:00,ALPACA/USDT,0.50902934,0.53756612,0.50902934,0.51244861,58.14906413,109.46161529,0,0,0,0.5312279
1648771200000,2022-04-01 00:00:00,ALPACA/USDT,0.49319577,0.56173181,0.49319577,0.52168802,763.97063795,1440.37810832,0,0,0,0.53039589
1648684800000,2022-03-31 00:00:00,ALPACA/USDT,0.455899,0.49698382,0.455899,0.47558311,68.20967562,140.35455228,0,0,0,0.48598121
1648598400000,2022-03-30 00:00:00,ALPACA/USDT,0.48213501,0.48753928,0.47034731,0.48753928,203.69609249,426.95408299,0,0,0,0.47709133
1648512000000,2022-03-29 00:00:00,ALPACA/USDT,0.49713067,0.49713067,0.49713067,0.49713067,0,0,0,0,0,0.49713067
1648425600000,2022-03-28 00:00:00,ALPACA/USDT,0.49713067,0.49713067,0.49713067,0.49713067,0,0,0,0,0,0.49713067
1648339200000,2022-03-27 00:00:00,ALPACA/USDT,0.49713067,0.49713067,0.49713067,0.49713067,0,0,0,0,0,0.49713067
1648252800000,2022-03-26 00:00:00,ALPACA/USDT,0.49713067,0.49713067,0.49713067,0.49713067,34.89857303,70.2,0,0,0,0.49713067
1648166400000,2022-03-25 00:00:00,ALPACA/USDT,0.50584101,0.50584101,0.47105749,0.47105749,37.41695452,74.24167132,0,0,0,0.50398858
1648080000000,2022-03-24 00:00:00,ALPACA/USDT,0.46284724,0.46284724,0.46284724,0.46284724,8.43052863,18.21449478,0,0,0,0.46284724
1647993600000,2022-03-23 00:00:00,ALPACA/USDT,0.47238279,0.4792745,0.47117832,0.47117832,0,0,0,0,0,0.47523028
1647907200000,2022-03-22 00:00:00,ALPACA/USDT,0.47238279,0.4792745,0.47117832,0.47117832,567.1111432,1193.33964366,0,0,0,0.47523028
1647820800000,2022-03-21 00:00:00,ALPACA/USDT,0.54486403,0.54486403,0.46625245,0.46740473,434.7666171,888.57416137,0,0,0,0.48928568
1647734400000,2022-03-20 00:00:00,ALPACA/USDT,0.42985431,0.61191109,0.42985431,0.54911126,2962.33969914,5361.11562012,0,0,0,0.5525603
1647648000000,2022-03-19 00:00:00,ALPACA/USDT,0.41411931,0.42824573,0.41411931,0.42824573,75.13263816,176.56608638,0,0,0,0.42552134
1647561600000,2022-03-18 00:00:00,ALPACA/USDT,0.41809044,0.41809044,0.40215973,0.40215973,0,0,0,0,0,0.40384
1647475200000,2022-03-17 00:00:00,ALPACA/USDT,0.41809044,0.41809044,0.40215973,0.40215973,0,0,0,0,0,0.40384
1647388800000,2022-03-16 00:00:00,ALPACA/USDT,0.41809044,0.41809044,0.40215973,0.40215973,0,0,0,0,0,0.40384
1647302400000,2022-03-15 00:00:00,ALPACA/USDT,0.41809044,0.41809044,0.40215973,0.40215973,0,0,0,0,0,0.40384
1647216000000,2022-03-14 00:00:00,ALPACA/USDT,0.41809044,0.41809044,0.40215973,0.40215973,187.86390821,465.1939,0,0,0,0.40384
1647129600000,2022-03-13 00:00:00,ALPACA/USDT,0.39707892,0.39707892,0.39707892,0.39707892,0,0,0,0,0,0.39707892
1647043200000,2022-03-12 00:00:00,ALPACA/USDT,0.39707892,0.39707892,0.39707892,0.39707892,0,0,0,0,0,0.39707892
1646956800000,2022-03-11 00:00:00,ALPACA/USDT,0.39707892,0.39707892,0.39707892,0.39707892,4.41209579,11.11138258,0,0,0,0.39707892
1646870400000,2022-03-10 00:00:00,ALPACA/USDT,0.40205469,0.40250632,0.40024302,0.40024302,467.61697967,1164.86939301,0,0,0,0.40143296
1646784000000,2022-03-09 00:00:00,ALPACA/USDT,0.41574482,0.423,0.40871966,0.40871966,171.12609197,414.31518772,0,0,0,0.41303359
1646697600000,2022-03-08 00:00:00,ALPACA/USDT,0.40040178,0.42891226,0.39489749,0.41521524,376.65552239,911.04875628,0,0,0,0.41343069
1646611200000,2022-03-07 00:00:00,ALPACA/USDT,0.3668893,0.39814626,0.3668893,0.39814626,50.32916183,131.37479504,0,0,0,0.38309602
1646524800000,2022-03-06 00:00:00,ALPACA/USDT,0.38157837,0.45311577,0.37956436,0.39628903,0,0,0,0,0,0.40987677
1646438400000,2022-03-05 00:00:00,ALPACA/USDT,0.38157837,0.45311577,0.37956436,0.39628903,490.86924621,1197.60201105,0,0,0,0.40987677
1646352000000,2022-03-04 00:00:00,ALPACA/USDT,0.37804806,0.40590558,0.377,0.38813249,696.13282078,1820.84721332,0,0,0,0.38231259
1646265600000,2022-03-03 00:00:00,ALPACA/USDT,0.38679619,0.38679619,0.38289866,0.38289866,44.04463576,114.51989768,0,0,0,0.38460247
1646179200000,2022-03-02 00:00:00,ALPACA/USDT,0.39517984,0.39517984,0.38936645,0.38936645,107.71359738,272.93853402,0,0,0,0.39464415
1646092800000,2022-03-01 00:00:00,ALPACA/USDT,0.39505818,0.39999999,0.39199688,0.39999999,29.89673686,75.302878,0,0,0,0.39701984
1646006400000,2022-02-28 00:00:00,ALPACA/USDT,0.39199148,0.43337842,0.37697934,0.39289267,215.45317799,523.06164526,0,0,0,0.41190781
1645920000000,2022-02-27 00:00:00,ALPACA/USDT,0.35779431,0.46035001,0.3519512,0.39167522,955.52232463,2356.26643614,0,0,0,0.40552388
1645833600000,2022-02-26 00:00:00,ALPACA/USDT,0.34321653,0.35201423,0.34321653,0.35092264,0,0,0,0,0,0.34734693
1645747200000,2022-02-25 00:00:00,ALPACA/USDT,0.34321653,0.35201423,0.34321653,0.35092264,262.3644678,755.33836055,0,0,0,0.34734693
1645660800000,2022-02-24 00:00:00,ALPACA/USDT,0.36544684,0.36544684,0.31543428,0.33692807,692.5193074,2117.50716256,0,0,0,0.32704461
1645574400000,2022-02-23 00:00:00,ALPACA/USDT,0.36544684,0.36544684,0.36544684,0.36544684,18.29425906,50.05997332,0,0,0,0.36544684
1645488000000,2022-02-22 00:00:00,ALPACA/USDT,0.36,0.36006837,0.36,0.36006837,103.97632443,288.80033649,0,0,0,0.3600284
1645401600000,2022-02-21 00:00:00,ALPACA/USDT,0.37338275,0.37614381,0.36734766,0.36734766,58.54307657,156.84921247,0,0,0,0.37324431
1645315200000,2022-02-20 00:00:00,ALPACA/USDT,0.39191021,0.39191021,0.35330789,0.3584219,177.89546968,485.92889776,0,0,0,0.36609362
1645228800000,2022-02-19 00:00:00,ALPACA/USDT,0.411934,0.411934,0.40261171,0.40261171,415.45143915,1027.3532402,0,0,0,0.40439006
1645142400000,2022-02-18 00:00:00,ALPACA/USDT,0.42916501,0.50442327,0.42858435,0.42858435,655.55038122,1425.36264023,0,0,0,0.45991831
1645056000000,2022-02-17 00:00:00,ALPACA/USDT,0.39651503,0.44739541,0.39164655,0.44135448,414.14212926,1038.53793857,0,0,0,0.39877419
1644969600000,2022-02-16 00:00:00,ALPACA/USDT,0.400375,0.400375,0.38640235,0.39253931,83.30310806,212.86079824,0,0,0,0.39135016
1644883200000,2022-02-15 00:00:00,ALPACA/USDT,0.38522324,0.38522324,0.38522324,0.38522324,0,0,0,0,0,0.38522324
1644796800000,2022-02-14 00:00:00,ALPACA/USDT,0.38522324,0.38522324,0.38522324,0.38522324,39.34422791,102.13357822,0,0,0,0.38522324
1644710400000,2022-02-13 00:00:00,ALPACA/USDT,0.38100048,0.38324679,0.38077516,0.38077516,187.99541183,492.23520004,0,0,0,0.38192191
1644624000000,2022-02-12 00:00:00,ALPACA/USDT,0.3941293,0.3941293,0.37681499,0.37681499,0,0,0,0,0,0.38065682
1644537600000,2022-02-11 00:00:00,ALPACA/USDT,0.3941293,0.3941293,0.37681499,0.37681499,7.27774838,19.11892243,0,0,0,0.38065682
1644451200000,2022-02-10 00:00:00,ALPACA/USDT,0.41436648,0.41475118,0.40080174,0.40869229,106.73992412,257.68295352,0,0,0,0.41422966
1644364800000,2022-02-09 00:00:00,ALPACA/USDT,0.40368639,0.42426799,0.40368639,0.42426799,41.76929099,101.61968853,0,0,0,0.41103541
1644278400000,2022-02-08 00:00:00,ALPACA/USDT,0.40695464,0.40695464,0.38995464,0.39817224,51.15500477,129.61462756,0,0,0,0.39466999
1644192000000,2022-02-07 00:00:00,ALPACA/USDT,0.39733062,0.43872691,0.39733062,0.42539033,27.93578578,65.65300919,0,0,0,0.42550655
1644105600000,2022-02-06 00:00:00,ALPACA/USDT,0.37686893,0.39999999,0.37686893,0.38700399,49.30265024,128.85979097,0,0,0,0.38260693
1644019200000,2022-02-05 00:00:00,ALPACA/USDT,0.3543662,0.36725506,0.3543662,0.36725506,0,0,0,0,0,0.35483653
1643932800000,2022-02-04 00:00:00,ALPACA/USDT,0.3543662,0.36725506,0.3543662,0.36725506,58.02712806,163.53199866,0,0,0,0.35483653
1643846400000,2022-02-03 00:00:00,ALPACA/USDT,0.350559,0.350559,0.34989365,0.35029295,10.97350344,31.32793807,0,0,0,0.3502785
1643760000000,2022-02-02 00:00:00,ALPACA/USDT,0.36110385,0.36110385,0.36110385,0.36110385,1.60488791,4.44439437,0,0,0,0.36110385
1643673600000,2022-02-01 00:00:00,ALPACA/USDT,0.37330165,0.37330165,0.3676745,0.3676745,56.09607749,150.4306053,0,0,0,0.37290335
1643587200000,2022-01-31 00:00:00,ALPACA/USDT,0.35768986,0.37007692,0.35768986,0.37007692,202.12219374,563.10920602,0,0,0,0.3589396
1643500800000,2022-01-30 00:00:00,ALPACA/USDT,0.3548107,0.36176564,0.3548107,0.36029006,60.7752515,168.44197151,0,0,0,0.36080824
1643414400000,2022-01-29 00:00:00,ALPACA/USDT,0.35806868,0.36162031,0.34934742,0.35523845,198.69850072,563.54995104,0,0,0,0.35258365
1643328000000,2022-01-28 00:00:00,ALPACA/USDT,0.3525066,0.3525066,0.33920456,0.34076054,64.25083815,184.78042049,0,0,0,0.34771453
1643241600000,2022-01-27 00:00:00,ALPACA/USDT,0.3465,0.353,0.3465,0.353,54.24623292,155.66126871,0,0,0,0.34848895
1643155200000,2022-01-26 00:00:00,ALPACA/USDT,0.35918808,0.3754215,0.35857711,0.3754215,67.68361227,188.42795139,0,0,0,0.35920155
1643068800000,2022-01-25 00:00:00,ALPACA/USDT,0.33858998,0.3856453,0.33858998,0.36061955,699.50025252,1976.82919203,0,0,0,0.35384961
1642982400000,2022-01-24 00:00:00,ALPACA/USDT,0.297,0.33216261,0.29296505,0.33216261,196.08952483,640.14448613,0,0,0,0.30632072
1642896000000,2022-01-23 00:00:00,ALPACA/USDT,0.31384447,0.33736269,0.3092074,0.3092074,37.69242377,119.8243779,0,0,0,0.3145639
1642809600000,2022-01-22 00:00:00,ALPACA/USDT,0.31322578,0.31322578,0.26032849,0.29834792,846.03583858,2998.19088422,0,0,0,0.28218211
1642723200000,2022-01-21 00:00:00,ALPACA/USDT,0.456061,0.456061,0.33832441,0.33832441,18.10025778,43.69650008,0,0,0,0.41422671
1642636800000,2022-01-20 00:00:00,ALPACA/USDT,0.45606101,0.45606101,0.45606101,0.45606101,15.89999001,34.8637346,0,0,0,0.45606101
1642550400000,2022-01-19 00:00:00,ALPACA/USDT,0.48202178,0.48202178,0.4560649,0.4560649,0,0,0,0,0,0.47675434
1642464000000,2022-01-18 00:00:00,ALPACA/USDT,0.48202178,0.48202178,0.4560649,0.4560649,800.36209248,1678.77252228,0,0,0,0.47675434
1642377600000,2022-01-17 00:00:00,ALPACA/USDT,0.50366479,0.50366479,0.48564703,0.48564703,20.80244979,42.06097266,0,0,0,0.49457842
1642291200000,2022-01-16 00:00:00,ALPACA/USDT,0.50798142,0.50798142,0.50798142,0.50798142,9.98999968,19.666073,0,0,0,0.50798142
1642204800000,2022-01-15 00:00:00,ALPACA/USDT,0.48953825,0.48953825,0.48953825,0.48953825,14.84478924,30.32406405,0,0,0,0.48953825
1642118400000,2022-01-14 00:00:00,ALPACA/USDT,0.48350432,0.49627035,0.48350432,0.49627035,24.01129404,48.91343945,0,0,0,0.49089359
1642032000000,2022-01-13 00:00:00,ALPACA/USDT,0.51046655,0.51046655,0.49217222,0.49217222,2.6809624,5.33569208,0,0,0,0.50245823
1641945600000,2022-01-12 00:00:00,ALPACA/USDT,0.4844147,0.50575377,0.4844147,0.50575377,110.55272827,220.22915995,0,0,0,0.50198951
1641859200000,2022-01-11 00:00:00,ALPACA/USDT,0.47722446,0.48700624,0.47722446,0.48321224,679.79031213,1406.78629484,0,0,0,0.48322216
1641772800000,2022-01-10 00:00:00,ALPACA/USDT,0.49564084,0.49564084,0.45597033,0.45828703,397.22553217,859.00648677,0,0,0,0.46242436
1641686400000,2022-01-09 00:00:00,ALPACA/USDT,0.49148632,0.51941285,0.48415081,0.50291381,3090.52266909,6303.74233043,0,0,0,0.49026792
1641600000000,2022-01-08 00:00:00,ALPACA/USDT,0.55855975,0.56208765,0.50048062,0.50893038,0,0,0,0,0,0.52322949
1641513600000,2022-01-07 00:00:00,ALPACA/USDT,0.55855975,0.56208765,0.50048062,0.50893038,878.63821006,1679.25971104,0,0,0,0.52322949
1641427200000,2022-01-06 00:00:00,ALPACA/USDT,0.57100001,0.57100001,0.55179926,0.5603694,918.94788462,1623.41263474,0,0,0,0.56605934
1641340800000,2022-01-05 00:00:00,ALPACA/USDT,0.62596177,0.62596177,0.57100001,0.57100001,410.26905354,673.07659953,0,0,0,0.60954288
1641254400000,2022-01-04 00:00:00,ALPACA/USDT,0.61677875,0.65081159,0.61677875,0.62801215,3905.83354721,6068.39557045,0,0,0,0.64363529
1641168000000,2022-01-03 00:00:00,ALPACA/USDT,0.60252165,0.66919498,0.60169999,0.62251033,793.05497136,1316.13672322,0,0,0,0.60256275
1641081600000,2022-01-02 00:00:00,ALPACA/USDT,0.62808985,0.62808985,0.60749458,0.60930662,43.41427489,69.43940486,0,0,0,0.62521093
1640995200000,2022-01-01 00:00:00,ALPACA/USDT,0.59318392,0.6708,0.59318392,0.63049396,229.57552779,367.06367086,0,0,0,0.62543788
1640908800000,2021-12-31 00:00:00,ALPACA/USDT,0.6083758,0.6083758,0.59840532,0.59840532,6.5324765,10.8078567,0,0,0,0.60441923
1640822400000,2021-12-30 00:00:00,ALPACA/USDT,0.61500248,0.65700066,0.60723887,0.60723887,20.64162442,33.20731347,0,0,0,0.62159874
1640736000000,2021-12-29 00:00:00,ALPACA/USDT,0.69417492,0.79321581,0.6221,0.6221,6090.72634224,8722.876483,0,0,0,0.69824745
1640649600000,2021-12-28 00:00:00,ALPACA/USDT,0.60311603,0.73349827,0.5748,0.67486378,1354.46954631,2038.576113,0,0,0,0.66441941
1640563200000,2021-12-27 00:00:00,ALPACA/USDT,0.57969351,0.60404194,0.57969351,0.60311603,182.2972889,308.47836744,0,0,0,0.59095647
1640476800000,2021-12-26 00:00:00,ALPACA/USDT,0.57490001,0.57490001,0.57490001,0.57490001,250.147988,435.11564385,0,0,0,0.57490001
1640390400000,2021-12-25 00:00:00,ALPACA/USDT,0.55898446,0.5624173,0.55898446,0.55995284,44.98218958,80.00025592,0,0,0,0.56227557
1640304000000,2021-12-24 00:00:00,ALPACA/USDT,0.57402071,0.57402071,0.56000961,0.56000961,154.49499623,269.72272397,0,0,0,0.57279191
1640217600000,2021-12-23 00:00:00,ALPACA/USDT,0.5498,0.57100578,0.5498,0.57100578,6.08534046,10.86902885,0,0,0,0.55987895
1640131200000,2021-12-22 00:00:00,ALPACA/USDT,0.56045513,0.56045513,0.56045513,0.56045513,4.03988247,7.20821749,0,0,0,0.56045513
1640044800000,2021-12-21 00:00:00,ALPACA/USDT,0.55743966,0.5757,0.55743966,0.57494127,56.08569891,97.85056488,0,0,0,0.57317705
1639958400000,2021-12-20 00:00:00,ALPACA/USDT,0.53034432,0.53034432,0.5168,0.5168,9.32346362,17.93521219,0,0,0,0.51984127
1639872000000,2021-12-19 00:00:00,ALPACA/USDT,0.52222296,0.52927693,0.52222296,0.52927693,242.34996188,459.92536184,0,0,0,0.52693324
1639785600000,2021-12-18 00:00:00,ALPACA/USDT,0.5167,0.53018719,0.5167,0.53018719,1.82781062,3.44749531,0,0,0,0.53018509
1639699200000,2021-12-17 00:00:00,ALPACA/USDT,0.5368,0.5368,0.50153831,0.50276774,34.93269576,68.27079009,0,0,0,0.5116785
1639612800000,2021-12-16 00:00:00,ALPACA/USDT,0.5135794,0.53671219,0.50852393,0.53671219,50.64059464,98.15974731,0,0,0,0.5158998
1639526400000,2021-12-15 00:00:00,ALPACA/USDT,0.50418244,0.50984273,0.4847192,0.50984273,294.93493328,585.43194797,0,0,0,0.50379029
1639440000000,2021-12-14 00:00:00,ALPACA/USDT,0.53382618,0.53382618,0.5,0.5,17.69759475,35.37291092,0,0,0,0.50031491
1639353600000,2021-12-13 00:00:00,ALPACA/USDT,0.5614,0.5614,0.53382618,0.53382619,239.69329786,448.77215381,0,0,0,0.53410911
1639267200000,2021-12-12 00:00:00,ALPACA/USDT,0.56000001,0.60260191,0.5525755,0.57576762,203.34537819,360.78104616,0,0,0,0.56362544
1639180800000,2021-12-11 00:00:00,ALPACA/USDT,0.5412456,0.54978442,0.5412456,0.54930581,84.9597011,156.75948351,0,0,0,0.54197487
1639094400000,2021-12-10 00:00:00,ALPACA/USDT,0.56388434,0.56388434,0.53378108,0.53378108,120.24529759,220.61416118,0,0,0,0.54504795
1639008000000,2021-12-09 00:00:00,ALPACA/USDT,0.61450971,0.61450971,0.56819699,0.56819699,361.42783421,614.24734019,0,0,0,0.58840765
1638921600000,2021-12-08 00:00:00,ALPACA/USDT,0.56931743,0.63418584,0.56931743,0.63418584,165.20626131,280.08572746,0,0,0,0.58984177
1638835200000,2021-12-07 00:00:00,ALPACA/USDT,0.59918121,0.60907294,0.58408333,0.58408333,374.27193082,627.00366246,0,0,0,0.59692144
1638748800000,2021-12-06 00:00:00,ALPACA/USDT,0.57236699,0.75092087,0.53315509,0.59551202,2063.1953863,3599.18975963,0,0,0,0.57323884
1638662400000,2021-12-05 00:00:00,ALPACA/USDT,0.60854145,0.60854145,0.56379497,0.56379497,331.67023906,556.31497137,0,0,0,0.59619146
1638576000000,2021-12-04 00:00:00,ALPACA/USDT,0.71104074,0.71104074,0.60651303,0.60728742,2879.93676588,4636.52974326,0,0,0,0.62114057
1638489600000,2021-12-03 00:00:00,ALPACA/USDT,0.71992541,0.75871368,0.70566492,0.72262765,717.96238172,987.41856332,0,0,0,0.72711047
1638403200000,2021-12-02 00:00:00,ALPACA/USDT,0.69529034,0.85405323,0.69529034,0.74748295,3112.75244002,4067.65734434,0,0,0,0.7652445
1638316800000,2021-12-01 00:00:00,ALPACA/USDT,0.69357144,0.71771945,0.69357144,0.69717237,6255.68470843,8768.47952982,0,0,0,0.71342867
1638230400000,2021-11-30 00:00:00,ALPACA/USDT,0.70956907,0.70956907,0.68508147,0.68508147,143.2350221,205.06528071,0,0,0,0.69848499
1638144000000,2021-11-29 00:00:00,ALPACA/USDT,0.7088479,0.7139857,0.70437018,0.7139857,427.16910707,602.12074109,0,0,0,0.70944094
1638057600000,2021-11-28 00:00:00,ALPACA/USDT,0.69690472,0.70788136,0.69400856,0.69804096,273.54257842,392.44013046,0,0,0,0.69703008
1637971200000,2021-11-27 00:00:00,ALPACA/USDT,0.7053923,0.73174898,0.7053923,0.73174898,97.18592704,134.59682561,0,0,0,0.72205214
1637884800000,2021-11-26 00:00:00,ALPACA/USDT,0.73063849,0.73063849,0.68762989,0.69480491,631.37984707,894.75852478,0,0,0,0.70564272
1637798400000,2021-11-25 00:00:00,ALPACA/USDT,0.70780529,0.74376072,0.70780529,0.74376072,96.01488231,131.82582122,0,0,0,0.72834655
1637712000000,2021-11-24 00:00:00,ALPACA/USDT,0.75440515,0.75440515,0.70866692,0.70866692,3022.10541395,4075.35774618,0,0,0,0.74155585
1637625600000,2021-11-23 00:00:00,ALPACA/USDT,0.74730576,0.75248025,0.73629936,0.75054034,484.74271782,650.253339,0,0,0,0.74546747
1637539200000,2021-11-22 00:00:00,ALPACA/USDT,0.79,0.79,0.73827427,0.74750222,338.95352787,446.90086923,0,0,0,0.75845349
1637452800000,2021-11-21 00:00:00,ALPACA/USDT,0.82483785,0.82483785,0.7910215,0.7919882,624.38110516,782.93356358,0,0,0,0.79748925
1637366400000,2021-11-20 00:00:00,ALPACA/USDT,0.77098455,0.8253848,0.77098455,0.81236181,716.91462481,887.57245666,0,0,0,0.80772518
1637280000000,2021-11-19 00:00:00,ALPACA/USDT,0.74517511,0.77256815,0.74517511,0.7720027,3781.15304021,4958.37438058,0,0,0,0.76257917
1637193600000,2021-11-18 00:00:00,ALPACA/USDT,0.78000001,0.78000001,0.76507469,0.76507469,511.29757267,661.77236446,0,0,0,0.7726185
1637107200000,2021-11-17 00:00:00,ALPACA/USDT,0.80922445,0.80922445,0.77000064,0.78,964.77743627,1242.79185515,0,0,0,0.77629848
1637020800000,2021-11-16 00:00:00,ALPACA/USDT,0.83492041,0.8476394,0.78210931,0.80922445,3783.77461626,4693.92506227,0,0,0,0.80610034
1636934400000,2021-11-15 00:00:00,ALPACA/USDT,0.95998195,0.95998195,0.84248894,0.84291046,478.52040286,552.16446295,0,0,0,0.86662658
1636848000000,2021-11-14 00:00:00,ALPACA/USDT,0.88041979,0.9807597,0.85000007,0.9799807,630.40425589,711.65170612,0,0,0,0.88583256
1636761600000,2021-11-13 00:00:00,ALPACA/USDT,0.79999998,0.88041881,0.77000167,0.77000326,1097.83279398,1311.86200621,0,0,0,0.83685081
1636675200000,2021-11-12 00:00:00,ALPACA/USDT,0.80046868,0.88046747,0.70000008,0.79999999,756.99037657,952.80243125,0,0,0,0.79448829
1636588800000,2021-11-11 00:00:00,ALPACA/USDT,0.83671511,0.88480093,0.82,0.88480047,32708.33014715,39397.07010175,0,0,0,0.8302224
1636502400000,2021-11-10 00:00:00,ALPACA/USDT,0.85200002,0.88480074,0.83671511,0.83671511,996.86609495,1166.75791279,0,0,0,0.85438983
1636416000000,2021-11-09 00:00:00,ALPACA/USDT,0.87520044,0.93305755,0.85200001,0.86883469,3078.34532782,3501.59146497,0,0,0,0.87912749
